,Aug 09,Aug 08,Aug 07,Aug 06,Aug 05,Aug 04,Aug 03,Aug 02,Aug 01,Jul 31,Jul 30,Jul 29,Jul 28,Jul 27,Jul 26,Jul 25,Jul 24,Jul 23,Jul 22,Jul 21,Jul 20,Jul 19,Jul 18,Jul 17,Jul 16,Jul 15,Jul 14,Jul 13,Jul 12,Jul 11,Jul 10,Jul 09,Jul 08,Jul 07,Jul 06,Jul 05,Jul 04,Jul 03,Jul 02,Jul 01,Jun 30,Jun 29,Jun 28,Jun 27,Jun 26,Jun 25,Jun 24,Jun 23,Jun 22,Jun 21,Jun 20,Jun 19,Jun 18
messenger,208,239,183,203,327,223,206,262,276,207,211,504,1110,1022,281,213,191,205,431,642,1089,185,206,164,213,473,804,250,306,422,360,23,0,0,55,215,149,171,189,345,275,346,207,203,197,164,281,299,371,532,726,476,385
gosecurity,12,38,48,12,107,30,25,30,12,4,1,17,23,32,78,16,13,16,33,30,54,47,119,118,153,257,76,177,510,185,35,2,0,0,0,3,3,0,2,6,12,9,6,5,3,2,4,5,5,6,11,3,4
snapchat,567,645,491,625,906,1181,2418,2180,580,468,470,481,465,526,935,1097,468,490,706,735,715,889,824,461,471,512,929,701,762,847,744,407,0,0,0,1079,605,511,79,1113,675,721,952,983,687,717,844,1103,1040,1058,830,601,622
facebook,2094,2727,1794,2453,2784,2561,2935,3315,3791,3117,3262,4528,5656,4613,4140,4014,2666,3001,4359,4442,5125,5591,5088,3136,3677,6134,7438,5620,5927,4883,3690,2322,0,0,0,3861,3568,3266,3456,6342,6379,4957,5249,4960,3103,3449,4934,5204,253,0,0,0,0
spotifymusic,141,177,205,194,259,242,194,198,219,129,108,200,171,213,215,102,50,75,264,209,227,240,245,324,416,463,219,217,205,225,205,113,0,0,0,84,107,84,193,1153,765,290,254,212,225,221,305,243,111,86,71,86,77
instagram,1914,2193,2063,2538,2683,3236,5483,5245,2772,1858,1942,2128,2167,2485,11404,2258,1841,1779,1952,2229,2244,2342,2295,2065,2232,3539,3051,2998,3237,3745,3229,2153,0,0,8,2042,1842,1857,1935,2165,2120,2319,2165,1898,118,0,0,0,1509,2438,2060,1649,1846
ducleaner,0,0,0,0,1,0,0,0,0,0,3,1,3,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
slither.io,10,11,11,11,12,14,12,9,19,14,16,13,12,11,11,17,17,14,14,18,16,14,15,13,18,20,13,16,18,21,21,11,0,0,0,16,19,22,17,22,21,22,30,23,28,25,30,28,35,42,29,46,294
kijijifreelocalclassifieds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
netflix,329,149,180,111,124,177,329,179,141,223,131,137,146,240,140,110,90,108,120,118,158,168,140,105,108,145,225,138,163,121,101,75,0,0,7,284,126,172,207,220,359,1265,566,102,92,109,148,180,204,385,768,116,142
whatsappmessenger,17,32,16,17,25,20,21,51,37,15,20,18,59,61,28,27,20,23,14,32,23,21,10,21,17,23,32,21,21,22,22,12,0,0,1,16,18,17,17,22,14,34,17,23,18,18,22,23,27,26,30,22,19
googlephotos,75,116,43,71,159,38,23,34,34,33,30,64,55,65,29,70,25,18,24,22,43,46,45,48,30,50,250,45,46,53,38,18,0,0,1,23,22,28,30,41,53,42,95,72,39,62,53,62,57,52,106,60,45
theweathernetwork,1,2,1,1,2,1,4,0,4,1,1,0,0,1,1,0,0,1,4,2,0,3,2,4,2,3,4,4,1,1,1,4,0,0,0,1,3,1,1,0,2,0,3,0,0,2,0,1,1,1,3,2,0
pinterest,91,119,71,94,90,105,107,136,113,96,78,121,119,120,101,89,59,74,65,0,0,0,90,91,109,126,193,94,112,130,98,36,0,0,5,132,116,96,93,100,131,179,156,201,128,138,192,728,1626,135,163,153,185
themorontest,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1
flipp,5,1,0,2,1,0,3,0,2,0,0,6,0,0,1,2,0,2,3,1,0,3,1,0,0,2,1,4,2,2,3,0,0,0,0,3,2,3,2,1,1,4,0,1,0,1,1,0,0,2,2,4,2
nonstopknight,0,0,0,0,0,2,1,4,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
colorswitch,10,16,29,17,17,14,16,12,13,17,27,18,10,15,16,18,15,20,16,18,15,17,15,16,14,19,20,25,21,19,17,9,0,0,0,22,19,21,25,18,21,19,22,20,19,17,19,28,16,23,19,19,17
super-brightledtorch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
crosswordchamp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
gospeed,8,0,0,4,0,6,0,3,2,5,0,14,3,4,4,4,3,21,8,9,10,11,2,5,5,6,8,5,7,8,5,2,0,0,1,3,4,3,5,3,2,10,0,2,1,0,5,9,5,4,2,3,4
cleanmaster,1,3,4,2,4,7,4,6,6,1,4,4,4,1,7,3,6,3,9,3,1,7,2,4,5,4,3,4,5,3,6,0,0,0,0,9,2,4,1,6,7,2,8,0,5,2,4,6,6,37,1,1,3
powerclean,0,0,1,0,1,1,1,2,3,1,3,0,1,0,0,2,0,3,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,1,1,0,2,0
duspeedbooster&cleaner,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
egg!,61,69,50,61,67,155,86,76,74,70,84,87,123,132,134,139,114,118,138,169,165,192,210,186,224,156,245,151,141,155,96,63,0,0,1,31,27,34,36,45,42,33,41,26,33,34,47,92,48,36,43,36,51
skype,58,106,51,63,104,156,572,90,83,44,85,97,188,158,142,92,65,57,92,168,161,302,618,43,76,108,270,416,106,126,53,32,0,0,69,305,85,57,41,102,122,145,135,71,55,49,92,81,105,89,109,60,58
360security,0,1,2,0,6,0,0,0,0,1,1,2,2,1,3,2,3,1,3,1,2,1,0,2,3,2,0,0,1,2,0,0,0,0,0,0,1,0,1,1,5,2,1,1,2,0,0,0,0,2,0,0,1
musical.ly,169,307,133,210,223,209,167,168,203,208,173,193,153,177,205,180,152,166,238,220,222,201,167,157,159,145,160,176,278,180,160,96,0,0,7,200,159,189,196,187,223,276,240,251,196,180,189,193,193,177,175,176,218
dubatterysaver&fastcharge,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
